Date      ,Closing Value
1/29/1970 ,35
1/30/1970 ,34.98
2/2/1970  ,34.95
2/3/1970  ,35
2/4/1970  ,35
2/5/1970  ,34.99
2/6/1970  ,35
2/9/1970  ,35.01
2/10/1970 ,35.01
2/11/1970 ,35.03
2/12/1970 ,34.99
2/13/1970 ,34.98
2/16/1970 ,35
2/17/1970 ,35
2/18/1970 ,34.98
2/19/1970 ,34.98
2/20/1970 ,34.99
2/23/1970 ,35
2/24/1970 ,34.98
2/25/1970 ,35
2/26/1970 ,35
2/27/1970 ,35
3/2/1970  ,35
3/3/1970  ,35.01
3/4/1970  ,35
3/5/1970  ,35
3/6/1970  ,34.95
3/9/1970  ,34.97
3/10/1970 ,34.98
3/11/1970 ,34.99
3/12/1970 ,35
3/13/1970 ,35
3/16/1970 ,35.05
3/17/1970 ,35.07
3/18/1970 ,35.08
3/19/1970 ,35.3
3/20/1970 ,35.18
3/23/1970 ,35.15
3/24/1970 ,35.17
3/25/1970 ,35.28
3/26/1970 ,35.3
3/31/1970 ,35.3
4/1/1970  ,35.33
4/2/1970  ,35.4
4/3/1970  ,35.35
4/6/1970  ,35.33
4/7/1970  ,35.28
4/8/1970  ,35.36
4/9/1970  ,35.43
4/10/1970 ,35.38
4/13/1970 ,35.43
4/14/1970 ,35.53
4/15/1970 ,35.84
4/16/1970 ,35.75
4/17/1970 ,35.75
4/20/1970 ,35.76
4/21/1970 ,35.84
4/22/1970 ,35.93
4/23/1970 ,35.98
4/24/1970 ,35.81
4/27/1970 ,35.74
4/28/1970 ,35.8
4/29/1970 ,35.88
4/30/1970 ,35.85
5/1/1970  ,35.85
5/4/1970  ,35.9
5/5/1970  ,36.19
5/6/1970  ,36.24
5/7/1970  ,36.23
5/8/1970  ,36.23
5/11/1970 ,36.15
5/12/1970 ,36
5/13/1970 ,35.94
5/14/1970 ,35.95
5/15/1970 ,35.95
5/18/1970 ,35.98
5/19/1970 ,35.96
5/20/1970 ,35.96
5/21/1970 ,35.95
5/22/1970 ,35.88
5/26/1970 ,35.85
5/27/1970 ,35.8
5/28/1970 ,35.67
5/29/1970 ,35.5
6/1/1970  ,35.45
6/2/1970  ,35.3
6/3/1970  ,35.2
6/4/1970  ,35.18
6/5/1970  ,35.19
6/8/1970  ,35.25
6/9/1970  ,35.7
6/10/1970 ,35.53
6/11/1970 ,35.59
6/12/1970 ,35.64
6/15/1970 ,35.64
6/16/1970 ,35.48
6/17/1970 ,35.34
6/18/1970 ,35.46
6/19/1970 ,35.37
6/22/1970 ,35.4
6/23/1970 ,35.4
6/24/1970 ,35.45
6/25/1970 ,35.63
6/26/1970 ,35.45
6/29/1970 ,35.48
6/30/1970 ,35.51
7/1/1970  ,35.5
7/2/1970  ,35.48
7/3/1970  ,35.39
7/6/1970  ,35.35
7/7/1970  ,35.33
7/8/1970  ,35.3
7/9/1970  ,35.31
7/10/1970 ,35.31
7/13/1970 ,35.33
7/14/1970 ,35.33
7/15/1970 ,35.31
7/16/1970 ,35.3
7/17/1970 ,35.31
7/20/1970 ,35.33
7/21/1970 ,35.31
7/22/1970 ,35.32
7/23/1970 ,35.3
7/24/1970 ,35.28
7/27/1970 ,35.3
7/28/1970 ,35.31
7/29/1970 ,35.31
7/30/1970 ,35.3
7/31/1970 ,35.29
8/3/1970  ,35.3
8/4/1970  ,35.31
8/5/1970  ,35.33
8/6/1970  ,35.3
8/7/1970  ,35.3
8/10/1970 ,35.3
8/11/1970 ,35.25
8/12/1970 ,35.25
8/13/1970 ,35.28
8/14/1970 ,35.25
8/17/1970 ,35.25
8/18/1970 ,35.25
8/19/1970 ,35.25
8/20/1970 ,35.28
8/21/1970 ,35.33
8/24/1970 ,35.5
8/25/1970 ,35.59
8/26/1970 ,35.6
8/27/1970 ,35.87
8/28/1970 ,35.78
9/1/1970  ,35.85
9/2/1970  ,36.07
9/3/1970  ,36.35
9/4/1970  ,36.3
9/7/1970  ,36.23
9/8/1970  ,35.95
9/9/1970  ,36.23
9/10/1970 ,36.23
9/11/1970 ,36.3
9/14/1970 ,36.35
9/15/1970 ,36.28
9/16/1970 ,36.08
9/17/1970 ,36.23
9/18/1970 ,36.2
9/21/1970 ,36.23
9/22/1970 ,36.3
9/23/1970 ,36.25
9/24/1970 ,36.15
9/25/1970 ,36.15
9/28/1970 ,36.18
9/29/1970 ,36.2
9/30/1970 ,36.24
10/1/1970 ,36.43
10/2/1970 ,36.28
10/5/1970 ,36.53
10/6/1970 ,36.93
10/7/1970 ,36.83
10/8/1970 ,36.73
10/9/1970 ,36.79
10/12/1970,37.25
10/13/1970,37.36
10/14/1970,37.45
10/15/1970,37.63
10/16/1970,37.56
10/19/1970,37.66
10/20/1970,37.87
10/21/1970,38
10/22/1970,37.85
10/23/1970,38.2
10/26/1970,39.15
10/27/1970,39.19
10/28/1970,38.7
10/29/1970,38.4
10/30/1970,37.4
11/2/1970 ,37.7
11/3/1970 ,37.45
11/4/1970 ,36.8
11/5/1970 ,37.1
11/6/1970 ,37
11/9/1970 ,37.23
11/10/1970,37.55
11/11/1970,37.11
11/12/1970,37.33
11/13/1970,37.6
11/16/1970,37.9
11/17/1970,37.35
11/18/1970,37.6
11/19/1970,37.6
11/20/1970,37.6
11/23/1970,37.55
11/24/1970,37.43
11/25/1970,37.65
11/26/1970,37.79
11/27/1970,37.63
11/30/1970,37.6
12/1/1970 ,37.35
12/2/1970 ,37.58
12/3/1970 ,37.58
12/4/1970 ,37.55
12/7/1970 ,37.5
12/8/1970 ,37.4
12/9/1970 ,37.23
12/10/1970,36.98
12/11/1970,37.19
12/14/1970,37.2
12/15/1970,37.36
12/16/1970,37.71
12/17/1970,37.64
12/18/1970,37.65
12/21/1970,37.63
12/22/1970,37.65
12/23/1970,37.55
12/24/1970,37.4
12/28/1970,37.34
12/29/1970,37.33
12/30/1970,37.38
12/31/1970,37.38
1/4/1971  ,37.33
1/5/1971  ,37.5
1/6/1971  ,37.5
1/7/1971  ,37.39
1/8/1971  ,37.51
1/11/1971 ,37.5
1/12/1971 ,37.85
1/13/1971 ,38.28
1/14/1971 ,38.1
1/15/1971 ,38.15
1/18/1971 ,38.1
1/19/1971 ,37.93
1/20/1971 ,38.03
1/21/1971 ,38.18
1/22/1971 ,37.95
1/25/1971 ,37.9
1/26/1971 ,38.1
1/27/1971 ,38.03
1/28/1971 ,38.05
1/29/1971 ,38
2/1/1971  ,38.1
2/2/1971  ,38.35
2/3/1971  ,38.7
2/4/1971  ,38.48
2/5/1971  ,38.45
2/8/1971  ,38.5
2/9/1971  ,38.73
2/10/1971 ,38.85
2/11/1971 ,38.88
2/12/1971 ,39.05
2/15/1971 ,38.9
2/16/1971 ,38.95
2/17/1971 ,38.9
2/18/1971 ,38.85
2/19/1971 ,38.78
2/22/1971 ,38.75
2/23/1971 ,38.8
2/24/1971 ,38.78
2/25/1971 ,38.75
2/26/1971 ,38.79
3/1/1971  ,38.75
3/2/1971  ,38.7
3/3/1971  ,38.78
3/4/1971  ,38.78
3/5/1971  ,38.76
3/8/1971  ,38.75
3/9/1971  ,38.81
3/10/1971 ,38.84
3/11/1971 ,38.96
3/12/1971 ,39.03
3/15/1971 ,39.08
3/16/1971 ,38.98
3/17/1971 ,38.93
3/18/1971 ,38.95
3/19/1971 ,39.03
3/22/1971 ,38.95
3/23/1971 ,38.93
3/24/1971 ,38.92
3/25/1971 ,38.91
3/26/1971 ,38.9
3/29/1971 ,38.83
3/30/1971 ,38.75
3/31/1971 ,38.8
4/1/1971  ,38.95
4/2/1971  ,38.83
4/5/1971  ,38.9
4/6/1971  ,38.9
4/7/1971  ,38.93
4/8/1971  ,38.95
4/13/1971 ,38.9
4/14/1971 ,38.9
4/15/1971 ,38.89
4/16/1971 ,38.93
4/19/1971 ,38.95
4/20/1971 ,38.95
4/21/1971 ,38.91
4/22/1971 ,38.98
4/23/1971 ,39.09
4/26/1971 ,39
4/27/1971 ,38.91
4/28/1971 ,39.15
4/29/1971 ,39.43
4/30/1971 ,39.6
5/3/1971  ,39.42
5/4/1971  ,39.86
5/5/1971  ,39.66
5/6/1971  ,40.2
5/7/1971  ,39.88
5/10/1971 ,39.65
5/11/1971 ,40
5/12/1971 ,40.7
5/13/1971 ,40.85
5/14/1971 ,40.8
5/17/1971 ,41.1
5/18/1971 ,41.2
5/19/1971 ,40.5
5/20/1971 ,40.8
5/21/1971 ,41.05
5/24/1971 ,40.75
5/25/1971 ,40.98
5/26/1971 ,40.96
5/27/1971 ,40.7
5/28/1971 ,40.8
6/1/1971  ,40.85
6/2/1971  ,40.65
6/3/1971  ,40.53
6/4/1971  ,40.6
6/7/1971  ,40.5
6/8/1971  ,40.3
6/9/1971  ,39.95
6/10/1971 ,39.6
6/11/1971 ,39.65
6/14/1971 ,39.6
6/15/1971 ,39.49
6/16/1971 ,39.78
6/17/1971 ,39.95
6/18/1971 ,39.9
6/21/1971 ,39.95
6/22/1971 ,40.1
6/23/1971 ,40.25
6/24/1971 ,40.4
6/25/1971 ,40.11
6/28/1971 ,40.08
6/29/1971 ,39.88
6/30/1971 ,40.2
7/1/1971  ,40.1
7/2/1971  ,40.41
7/5/1971  ,40.23
7/6/1971  ,40.3
7/7/1971  ,40.2
7/8/1971  ,40.28
7/9/1971  ,40.24
7/12/1971 ,40.35
7/13/1971 ,40.35
7/14/1971 ,40.4
7/15/1971 ,40.44
7/16/1971 ,40.6
7/19/1971 ,41.01
7/20/1971 ,40.98
7/21/1971 ,41.2
7/22/1971 ,41.59
7/23/1971 ,41.58
7/26/1971 ,41.45
7/27/1971 ,41.98
7/28/1971 ,42.09
7/29/1971 ,42.21
7/30/1971 ,42.48
8/2/1971  ,42.48
8/3/1971  ,42.15
8/4/1971  ,42.19
8/5/1971  ,42.8
8/6/1971  ,42.65
8/9/1971  ,42.9
8/10/1971 ,43.3
8/11/1971 ,42.75
8/12/1971 ,43.23
8/13/1971 ,43.28
8/18/1971 ,43
8/19/1971 ,43.4
8/20/1971 ,43.3
8/23/1971 ,43.25
8/24/1971 ,43.1
8/25/1971 ,43.1
8/26/1971 ,42.75
8/27/1971 ,41.1
8/31/1971 ,41
9/1/1971  ,40.7
9/2/1971  ,41.6
9/3/1971  ,41.73
9/6/1971  ,41.8
9/7/1971  ,41.7
9/8/1971  ,41.33
9/9/1971  ,41.7
9/10/1971 ,41.58
9/13/1971 ,41.59
9/14/1971 ,41.85
9/15/1971 ,41.89
9/16/1971 ,42.23
9/17/1971 ,42.1
9/20/1971 ,42.05
9/21/1971 ,42.3
9/22/1971 ,42.2
9/23/1971 ,42.25
9/24/1971 ,42.65
9/27/1971 ,42.35
9/28/1971 ,42.73
9/29/1971 ,42.7
9/30/1971 ,42.48
10/1/1971 ,42.18
10/4/1971 ,42.5
10/5/1971 ,42.35
10/6/1971 ,42.44
10/7/1971 ,42.45
10/8/1971 ,42.5
10/11/1971,42.45
10/12/1971,42.53
10/13/1971,42.6
10/14/1971,42.54
10/15/1971,42.58
10/18/1971,42.51
10/19/1971,42.55
10/20/1971,42.5
10/21/1971,42.53
10/22/1971,42.48
10/25/1971,42.48
10/26/1971,42.5
10/27/1971,42.51
10/28/1971,42.45
10/29/1971,42.4
11/1/1971 ,42.13
11/2/1971 ,42.4
11/3/1971 ,42.2
11/4/1971 ,42.15
11/5/1971 ,42.25
11/8/1971 ,42.35
11/9/1971 ,42.48
11/10/1971,42.63
11/11/1971,42.55
11/12/1971,42.6
11/15/1971,42.85
11/16/1971,43
11/17/1971,42.81
11/18/1971,43
11/19/1971,43.15
11/22/1971,43.25
11/23/1971,43.2
11/24/1971,43.38
11/25/1971,43.64
11/26/1971,43.33
11/29/1971,43.65
11/30/1971,43.55
12/1/1971 ,43.5
12/2/1971 ,43.6
12/3/1971 ,43.73
12/6/1971 ,43.9
12/7/1971 ,43.88
12/8/1971 ,43.6
12/9/1971 ,43.5
12/10/1971,43.68
12/13/1971,43.65
12/14/1971,43.65
12/15/1971,43.61
12/16/1971,43.4
12/17/1971,43.05
12/20/1971,42.4
12/21/1971,42.95
12/22/1971,43.15
12/23/1971,43.53
12/24/1971,43.29
12/28/1971,43.3
12/29/1971,43.53
12/30/1971,43.5
1/3/1972  ,43.73
1/4/1972  ,44.35
1/5/1972  ,44.43
1/6/1972  ,44.88
1/7/1972  ,45.75
1/10/1972 ,45.7
1/11/1972 ,45.34
1/12/1972 ,45.25
1/13/1972 ,45.45
1/14/1972 ,45.73
1/17/1972 ,45.98
1/18/1972 ,46.09
1/19/1972 ,45.9
1/20/1972 ,45.75
1/21/1972 ,45.89
1/24/1972 ,45.93
1/25/1972 ,46.1
1/26/1972 ,46.08
1/27/1972 ,46.2
1/28/1972 ,47
1/31/1972 ,46.95
2/1/1972  ,47.49
2/2/1972  ,48.6
2/3/1972  ,48.4
2/4/1972  ,47.55
2/7/1972  ,47.45
2/8/1972  ,48.2
2/9/1972  ,47.93
2/10/1972 ,48.4
2/11/1972 ,48.25
2/14/1972 ,48.2
2/15/1972 ,47.9
2/16/1972 ,48.05
2/17/1972 ,48.5
2/18/1972 ,48.24
2/21/1972 ,48.4
2/22/1972 ,48.6
2/23/1972 ,48.63
2/24/1972 ,48.7
2/25/1972 ,48.6
2/28/1972 ,48.49
2/29/1972 ,48.4
3/1/1972  ,47.8
3/2/1972  ,48.2
3/3/1972  ,48.05
3/6/1972  ,48
3/7/1972  ,48.28
3/8/1972  ,48.25
3/9/1972  ,48.3
3/10/1972 ,48.23
3/13/1972 ,48.35
3/14/1972 ,48.4
3/15/1972 ,48.3
3/16/1972 ,48.47
3/17/1972 ,48.4
3/20/1972 ,48.35
3/21/1972 ,48.4
3/22/1972 ,48.4
3/23/1972 ,48.4
3/24/1972 ,48.4
3/27/1972 ,48.35
3/28/1972 ,48.23
3/29/1972 ,48.43
3/30/1972 ,48.38
4/4/1972  ,48.4
4/5/1972  ,48.4
4/6/1972  ,48.3
4/7/1972  ,48.35
4/10/1972 ,48.4
4/11/1972 ,48.45
4/12/1972 ,48.81
4/13/1972 ,49.43
4/14/1972 ,49.35
4/17/1972 ,49.35
4/18/1972 ,49.48
4/19/1972 ,49.25
4/20/1972 ,49.43
4/21/1972 ,49.38
4/24/1972 ,49.35
4/25/1972 ,49.21
4/26/1972 ,49.3
4/27/1972 ,49.38
4/28/1972 ,49.5
5/1/1972  ,50.2
5/2/1972  ,50.7
5/3/1972  ,50.3
5/4/1972  ,50.35
5/5/1972  ,50.53
5/8/1972  ,51.6
5/9/1972  ,54
5/10/1972 ,53.3
5/11/1972 ,53
5/12/1972 ,52.8
5/15/1972 ,52.8
5/16/1972 ,54.5
5/17/1972 ,57.5
5/18/1972 ,57.15
5/19/1972 ,56.5
5/22/1972 ,57.2
5/23/1972 ,57.5
5/24/1972 ,56.65
5/25/1972 ,56.93
5/26/1972 ,57.5
5/30/1972 ,58.7
5/31/1972 ,59.3
6/1/1972  ,58.8
6/2/1972  ,59.2
6/5/1972  ,59.4
6/6/1972  ,59.75
6/7/1972  ,64.75
6/8/1972  ,66.75
6/9/1972  ,65.6
6/12/1972 ,59
6/13/1972 ,63.3
6/14/1972 ,60.7
6/15/1972 ,61.6
6/16/1972 ,61.8
6/19/1972 ,60.6
6/20/1972 ,61.6
6/21/1972 ,61.13
6/22/1972 ,61.48
6/23/1972 ,64
6/26/1972 ,63.5
6/27/1972 ,62.3
6/28/1972 ,63.3
6/29/1972 ,65.1
6/30/1972 ,64.1
7/3/1972  ,64.25
7/4/1972  ,65.5
7/5/1972  ,65.3
7/6/1972  ,65.9
7/7/1972  ,65.8
7/10/1972 ,65.05
7/11/1972 ,65.7
7/12/1972 ,64.85
7/13/1972 ,65.1
7/14/1972 ,65.2
7/17/1972 ,65.2
7/18/1972 ,65.6
7/19/1972 ,65.1
7/20/1972 ,64.75
7/21/1972 ,65.3
7/24/1972 ,65.1
7/25/1972 ,65.45
7/26/1972 ,65.58
7/27/1972 ,65.65
7/28/1972 ,67.45
7/31/1972 ,68.9
8/1/1972  ,68.8
8/2/1972  ,70
8/3/1972  ,68.7
8/4/1972  ,67.75
8/7/1972  ,68.4
8/8/1972  ,66.25
8/9/1972  ,65.7
8/10/1972 ,66.15
8/11/1972 ,66.1
8/14/1972 ,64.75
8/15/1972 ,65.75
8/16/1972 ,65.8
